datetime,open,high,low,close,volume
2021-02-09 14:00:00,243.285,244.07001,243.27,243.9592,751630
2021-02-09 13:30:00,243.2,243.49001,243.0,243.31,633160
2021-02-09 13:00:00,242.98,243.28,242.87,243.17999,683043
2021-02-09 12:30:00,242.94,243.1499,242.56,243.0,674905
2021-02-09 12:00:00,243.22,243.33,242.82001,242.92,699941
2021-02-09 11:30:00,243.27,243.59711,243.045,243.2621,711705
2021-02-09 11:00:00,244.33,244.38,243.28,243.28,1073092
2021-02-09 10:30:00,243.94009,244.5,243.81,244.325,1272181
2021-02-09 10:00:00,243.845,244.75999,243.6781,244.0148,1655567
2021-02-09 09:30:00,242.0295,244.155,241.38,243.92999,7613791
2021-02-08 15:30:00,241.235,242.57001,241.1721,242.47,2368135
2021-02-08 15:00:00,241.14999,241.34,240.99001,241.23,923549
2021-02-08 14:30:00,241.4402,241.59,241.0,241.17,637900
2021-02-08 14:00:00,241.55,241.75,241.41,241.46001,486488
2021-02-08 13:30:00,241.78999,242.2,241.39999,241.53,672948
2021-02-08 13:00:00,241.52,241.95,241.35001,241.795,588582
2021-02-08 12:30:00,241.6665,241.94901,241.34171,241.50999,653277
2021-02-08 12:00:00,241.49001,241.8979,241.39999,241.7,685541
2021-02-08 11:30:00,241.66,241.66,240.81,241.47,1190912
2021-02-08 11:00:00,242.32001,242.3548,241.55,241.67,886689
2021-02-08 10:30:00,242.33,242.7699,241.933,242.3087,1350904
2021-02-08 10:00:00,243.12,243.285,242.28,242.35001,1219584
2021-02-08 09:30:00,243.3,243.67999,241.75999,243.21001,2819627
2021-02-05 15:30:00,241.48,242.25,241.17999,242.2,1409225
2021-02-05 15:00:00,241.5,241.99001,241.35001,241.50999,579206
2021-02-05 14:30:00,241.95,242.07001,241.44,241.53999,549121
2021-02-05 13:30:00,242.44209,242.48,241.88,241.95,1470840
2021-02-05 13:00:00,242.53,242.67,242.12,242.4453,480566
2021-02-05 12:30:00,241.77,242.5,241.73,242.5,430173
2021-02-05 12:00:00,240.96001,241.99001,240.89999,241.73,688800
2021-02-05 11:30:00,240.92999,241.31,240.81,240.95,319466
2021-02-05 11:00:00,241.63,241.88,240.78999,240.8821,500985
2021-02-05 10:30:00,241.56,241.98,241.05,241.62,758269
2021-02-05 10:00:00,240.74001,241.85001,240.53,241.58,1456707
2021-02-05 09:30:00,242.23,243.28,240.42999,240.72,2933493
2021-02-04 15:30:00,241.3,241.89999,241.125,241.50999,2554687
2021-02-04 15:00:00,241.2,241.36749,240.83,241.27,867538
2021-02-04 14:30:00,240.72501,241.47,240.66,241.25,848311
2021-02-04 14:00:00,240.52,240.89999,240.49001,240.745,751985
2021-02-04 13:30:00,240.81,241.07001,240.50999,240.5201,793155
2021-02-04 13:00:00,240.58,241.24001,240.41,240.83,1040519
2021-02-04 12:30:00,240.62,240.86,240.45,240.60001,1006076
2021-02-04 12:00:00,240.98,241.095,240.4301,240.61501,938841
2021-02-04 11:30:00,240.67,241.13,240.37,240.9599,1040985
2021-02-04 11:00:00,240.96001,241.36,240.45,240.64,1632021
2021-02-04 10:30:00,241.04111,241.59,240.53101,240.9702,1986345
2021-02-04 10:00:00,242.315,242.63,240.935,241.045,2115500
2021-02-04 09:30:00,242.666,243.2,241.08,242.28,3686390
2021-02-03 15:30:00,243.315,244.2,242.94,242.94,3033111
2021-02-03 15:00:00,243.69,244.17,243.13,243.325,1535272
2021-02-03 14:30:00,244.71989,245.09,243.67999,243.67999,1775568
2021-02-03 14:00:00,243.935,244.92529,243.74001,244.71001,1633320
2021-02-03 13:30:00,243.28,243.97,243.0262,243.94,891876
2021-02-03 13:00:00,243.485,243.53,242.86501,243.28,804074
2021-02-03 12:30:00,243.36,243.64999,242.92999,243.49001,962700
2021-02-03 12:00:00,243.12,243.60001,242.85001,243.39,1124097
2021-02-03 11:30:00,242.845,243.34,242.3,243.1174,1207844
2021-02-03 11:00:00,241.545,243.39999,241.52,242.855,2278596
2021-02-03 10:30:00,240.3075,241.9157,240.3075,241.53,1345824
2021-02-03 10:00:00,242.56,242.96001,240.21001,240.27,2414097
2021-02-03 09:30:00,239.7,242.56,239.25999,242.545,3930367
2021-02-02 15:30:00,240.64999,240.94991,239.32001,239.48,2973713
2021-02-02 15:00:00,241.28999,241.3,240.41499,240.659,1282755
2021-02-02 14:30:00,240.895,241.47,240.89,241.32001,1262448
2021-02-02 14:00:00,240.81,240.91,240.17,240.895,1071555
2021-02-02 13:30:00,239.82001,240.85001,239.78999,240.81,1341910
2021-02-02 13:00:00,240.21001,240.34,239.45,239.82001,835426
2021-02-02 12:30:00,240.005,240.28,239.75999,240.205,874392
2021-02-02 12:00:00,240.45,240.45,239.67999,240.02,1203309
2021-02-02 11:30:00,239.37,240.5,238.7,240.41,1828616
2021-02-02 11:00:00,240.12,240.17,239.11,239.38,1423408
2021-02-02 10:30:00,240.23,240.765,239.19009,240.16,1894511
2021-02-02 10:00:00,240.7,241.27991,239.42999,240.23,1864281
2021-02-02 09:30:00,241.05,242.31,239.69,240.66499,4279450
2021-02-01 15:30:00,240.44,240.56,239.42999,239.64999,3385613
2021-02-01 15:00:00,240.74001,241.39,240.24001,240.45,1352565
2021-02-01 14:30:00,240.92,241.10001,240.25,240.715,1261346
2021-02-01 14:00:00,241.22,241.679,240.8,240.92,1145516
2021-02-01 13:30:00,241.17,241.48,240.57001,241.22501,1257229
2021-02-01 13:00:00,241.27,241.81,240.77,241.17,1302442
2021-02-01 12:30:00,242.47,242.5,240.52,241.235,2014359
2021-02-01 12:00:00,239.88,242.5,239.88,242.468,2978707
2021-02-01 11:30:00,237.99001,240.28,237.96001,239.88,3133783
2021-02-01 11:00:00,236.75,238.02,235.98,237.97,1893195
2021-02-01 10:30:00,235.03,237.60001,235.03,236.74001,3035311
2021-02-01 10:00:00,233.66,235.25,233.06,235.0,1808553
2021-02-01 09:30:00,235.16,235.64999,232.46001,233.74001,4551455
2021-03-31 15:30:00,237.64999,237.77,235.77,235.77,7207458
2021-03-31 15:00:00,234.58,239.09,234.53,237.63499,8256953
2021-03-31 14:30:00,234.87,234.98,234.11729,234.5,1182182
2021-03-31 14:00:00,235.64999,235.675,234.6283,234.84,1212272
2021-03-31 13:30:00,236.51401,236.55,235.63,235.64,948838
2021-03-31 13:00:00,236.24001,236.55,236.175,236.52,701093
2021-03-31 12:30:00,236.64,236.85001,236.22,236.22791,779548
2021-03-31 12:00:00,236.235,236.756,236.22501,236.64999,1327564
2021-03-31 11:30:00,235.56,236.25999,235.53169,236.25,1133586
2021-03-31 11:00:00,235.5594,235.87,235.061,235.58,1265231
2021-03-31 10:30:00,234.86,236.07001,234.8,235.56,1754082
2021-03-31 10:00:00,233.8,235.19501,233.78999,234.82001,2143279
2021-03-31 09:30:00,232.91,233.83,232.39,233.81,3362030
2021-03-30 15:30:00,232.03,232.47,231.32001,232.25999,3722339
2021-03-30 15:00:00,232.2506,232.44,231.87,232.02,1044287
2021-03-30 14:30:00,231.7556,232.31,231.7,232.25,925273
2021-03-30 14:00:00,231.94859,232.13,231.60001,231.77,805865
2021-03-30 13:30:00,232.41,232.45,231.95,231.95,717583
2021-03-30 13:00:00,231.84,232.40601,231.59,232.39999,826999
2021-03-30 12:30:00,231.83,232.11,231.64999,231.83,936044
2021-03-30 12:00:00,231.98,232.2,231.58,231.845,1115445
2021-03-30 11:30:00,231.92,232.685,231.85001,231.985,1494942
2021-03-30 11:00:00,231.96001,232.3,231.62,231.92,1504418
2021-03-30 10:30:00,231.81,232.69,231.63499,231.95,1616464
2021-03-30 10:00:00,232.25,232.89999,231.10001,231.83,2469338
2021-03-30 09:30:00,233.42349,233.85001,231.55,232.25,3369249
2021-03-29 15:30:00,234.74001,235.31,234.55,235.27,2128593
2021-03-29 15:00:00,234.5,234.92999,234.37621,234.73,1057658
2021-03-29 14:30:00,234.73,235.0,234.25999,234.455,1020107
2021-03-29 14:00:00,235.13,235.15199,234.52,234.74001,961907
2021-03-29 13:30:00,235.14999,235.63,235.035,235.11549,990472
2021-03-29 13:00:00,234.95,235.39999,234.87,235.16,1191565
2021-03-29 12:30:00,233.53999,234.96001,233.495,234.94,1350971
2021-03-29 12:00:00,233.60001,233.78999,233.12,233.53,811535
2021-03-29 11:30:00,233.7,234.0,233.36,233.60001,1019133
2021-03-29 11:00:00,233.58,233.85001,232.95,233.7,1286267
2021-03-29 10:30:00,232.05,233.97501,231.98,233.605,1521306
2021-03-29 10:00:00,233.10001,233.10001,231.88,232.09,2514855
2021-03-29 09:30:00,236.72,236.8,232.98,233.10001,3237874
2021-03-26 15:30:00,234.97,236.71001,234.59,236.48,3701292
2021-03-26 15:00:00,233.7,234.96001,233.56,234.92999,1396204
2021-03-26 14:30:00,233.86,234.03999,233.03999,233.7,1490590
2021-03-26 14:00:00,234.55,234.78999,233.24001,233.85001,1576744
2021-03-26 13:30:00,235.36,235.44,234.42999,234.55,1152999
2021-03-26 13:00:00,234.8,235.39999,234.8,235.38,908584
2021-03-26 12:30:00,234.33501,235.10001,234.07001,234.8,879077
2021-03-26 12:00:00,235.0,235.17999,234.02,234.32001,1191096
2021-03-26 11:30:00,233.11501,234.99001,232.89999,234.99001,1438161
2021-03-26 11:00:00,233.81,234.0,232.77,233.11,1194217
2021-03-26 10:30:00,233.42,234.14999,233.36,233.81,1095013
2021-03-26 10:00:00,233.08,233.71001,232.44,233.425,1559707
2021-03-26 09:30:00,231.75169,233.94,231.62,233.08,2488267
2021-03-25 15:30:00,232.78,233.47,232.22,232.34,3930614
2021-03-25 15:00:00,232.92999,233.61,232.45,232.78999,1690354
2021-03-25 14:30:00,231.78999,233.10001,231.745,232.935,1700804
2021-03-25 14:00:00,232.34,232.34,231.61,231.74001,1508690
2021-03-25 13:30:00,232.49001,232.84,232.10001,232.3,1326009
2021-03-25 13:00:00,232.16,233.12,231.57001,232.46001,1957057
2021-03-25 12:30:00,232.63,232.71001,231.82001,232.155,1536693
2021-03-25 12:00:00,232.3,232.72,231.78,232.62,1833718
2021-03-25 11:30:00,232.77499,233.12,231.57001,232.31,2383586
2021-03-25 11:00:00,232.88,233.05,231.72,232.75999,2615919
2021-03-25 10:30:00,234.2619,234.33,232.74001,232.88,2492548
2021-03-25 10:00:00,235.83,236.9301,234.25999,234.27,2402649
2021-03-25 09:30:00,235.3,236.80499,234.595,235.83,3764406
2021-03-24 15:30:00,236.49001,236.52,235.42,235.42,0
2021-03-24 15:00:00,236.38,236.84,236.25999,236.44,1030906
2021-03-24 14:30:00,236.8999,237.23,236.32001,236.38,810360
2021-03-24 14:00:00,237.355,237.62,236.855,236.91,794866
2021-03-24 13:30:00,236.81,237.42999,236.25999,237.375,914017
2021-03-24 13:00:00,236.14999,236.95,235.8,236.85001,1400086
2021-03-24 12:30:00,236.60001,236.71001,236.11,236.16,1005930
2021-03-24 12:00:00,236.49001,236.89999,236.17,236.63901,1027569
2021-03-24 11:30:00,237.47,237.55,236.28999,236.49001,1254132
2021-03-24 11:00:00,236.73,237.905,236.62,237.49001,1777127
2021-03-24 10:30:00,235.765,236.89999,235.435,236.73,1817977
2021-03-24 10:00:00,235.92,236.46001,235.33,235.745,2281670
2021-03-24 09:30:00,237.7,238.0,235.72,236.0,3441701
2021-03-23 15:30:00,237.97,238.37,237.09,237.5,651895
2021-03-23 15:00:00,239.36,239.56,237.86,238.02,0
2021-03-23 14:30:00,240.71001,240.91,239.36,239.36,375960
2021-03-23 14:00:00,239.89,240.7,239.59,240.7,127235
2021-03-23 13:30:00,240.46001,240.46001,239.61,239.84,297898
2021-03-23 13:00:00,240.03999,240.67999,239.78,240.46001,198886
2021-03-23 12:30:00,239.82001,240.03,239.31,239.99001,0
2021-03-23 12:00:00,240.12,240.55,238.95,239.78999,1306237
2021-03-23 11:30:00,240.58,240.92,239.85001,240.12,1534594
2021-03-23 11:00:00,239.83,241.05,239.75999,240.58,2327047
2021-03-23 10:30:00,239.11,239.87,238.00751,239.86,1719686
2021-03-23 10:00:00,237.84,239.46001,237.57001,239.09,2030788
2021-03-23 09:30:00,237.44279,238.92,237.28999,237.92999,3679380
2021-03-22 15:30:00,236.24001,236.38,235.72,236.05,2509681
2021-03-22 15:00:00,236.44,236.59,235.89999,236.25,1387509
2021-03-22 14:30:00,236.28999,236.55,236.24001,236.436,903956
2021-03-22 14:00:00,236.25999,236.65511,236.10001,236.3075,1166445
2021-03-22 13:30:00,236.38811,236.49001,236.14,236.33,818452
2021-03-22 13:00:00,236.71001,236.75,236.23,236.381,1002865
2021-03-22 12:30:00,236.53,236.89999,236.3701,236.715,1045205
2021-03-22 12:00:00,235.94,236.6162,235.88499,236.50999,1086628
2021-03-22 11:30:00,235.91,236.325,235.42999,235.89,1468118
2021-03-22 11:00:00,235.0,236.11,234.82001,235.84,1644207
2021-03-22 10:30:00,234.2599,235.1454,234.03,234.97,1657041
2021-03-22 10:00:00,233.86,234.67261,233.33099,234.24001,2224391
2021-03-22 09:30:00,230.27,233.67,230.14,233.6033,3793725
2021-03-19 15:30:00,231.17,231.46001,229.89999,229.91,3640189
2021-03-19 15:00:00,231.67999,231.69,230.78,231.16,1372712
2021-03-19 14:30:00,231.345,231.5502,230.86,231.5502,1091744
2021-03-19 14:00:00,231.59,231.72501,230.92,231.34,1533544
2021-03-19 13:30:00,231.61,231.9899,231.36,231.58,1166963
2021-03-19 13:00:00,231.89,231.935,231.10001,231.5999,1210368
2021-03-19 12:30:00,231.32001,231.9272,231.24001,231.89,1130511
2021-03-19 12:00:00,231.42999,231.78239,231.14999,231.33,1436916
2021-03-19 11:30:00,230.72,231.59,230.58,231.44,1159995
2021-03-19 11:00:00,231.16,231.52499,230.17,230.735,1436251
2021-03-19 10:30:00,230.56,231.59,230.1683,231.14999,2047542
2021-03-19 10:00:00,230.64999,230.73,229.34959,230.57001,2581607
2021-03-19 09:30:00,231.02,232.474,230.53999,230.67171,7945998
2021-03-18 15:30:00,231.09,231.22,230.33,230.72,4966430
2021-03-18 15:00:00,231.13,231.41,230.57001,231.10001,2774905
2021-03-18 14:30:00,231.67999,231.94,230.735,231.09,2601644
2021-03-18 14:00:00,233.55,233.58,231.61,231.67999,1600812
2021-03-18 13:30:00,232.99001,233.59,232.78999,233.52,1141592
2021-03-18 13:00:00,231.91,233.05499,231.81,232.97,1258866
2021-03-18 12:30:00,233.03999,233.12,231.8,231.88,1510138
2021-03-18 12:00:00,232.38,233.39999,232.2,233.05,1497146
2021-03-18 11:30:00,232.61,232.6786,232.03,232.38,1657100
2021-03-18 11:00:00,233.00999,233.28999,232.3,232.61,1474689
2021-03-18 10:30:00,232.89,233.36,232.38,232.99001,2174515
2021-03-18 10:00:00,233.21001,233.28,232.21001,232.9099,2289008
2021-03-18 09:30:00,233.30949,234.19,232.48,233.25999,3770252
2021-03-17 15:30:00,237.41,237.92,236.44,237.19,3026545
2021-03-17 15:00:00,237.92999,238.55,237.2,237.39,1961673
2021-03-17 14:30:00,235.78999,238.13,235.34,237.94,2382335
2021-03-17 14:00:00,234.92999,236.67,234.5,235.77,2432337
2021-03-17 13:30:00,234.61,234.77,234.25,234.46001,1074277
2021-03-17 13:00:00,233.75999,234.72791,233.63,234.59,1219775
2021-03-17 12:30:00,234.53,234.53,233.74001,233.8,1100122
2021-03-17 12:00:00,233.8,234.60001,233.23,234.56,2445179
2021-03-17 11:30:00,234.73,234.73,233.74001,233.82001,1342091
2021-03-17 11:00:00,234.98,235.03,234.39,234.75,1295923
2021-03-17 10:30:00,235.85001,236.34,234.82001,234.99001,1658270
2021-03-17 10:00:00,236.16499,236.59,235.64999,235.87,1305142
2021-03-17 09:30:00,236.2,236.49001,234.17,236.2,2992613
2021-03-16 15:30:00,238.42,239.25,237.66,237.71001,2877679
2021-03-16 15:00:00,237.32201,238.52,237.03,238.41,1337451
2021-03-16 14:30:00,237.17,237.77,236.9438,237.35001,1504138
2021-03-16 14:00:00,238.00999,238.19,237.13,237.16,1250981
2021-03-16 13:30:00,239.08,239.13,237.73,238.019,1116197
2021-03-16 13:00:00,238.87199,239.48,238.87199,239.08,1274157
2021-03-16 12:30:00,238.95,239.75,238.85001,238.89,1670086
2021-03-16 12:00:00,239.59,239.845,238.58,238.96809,1476732
2021-03-16 11:30:00,239.75999,240.05,239.32001,239.57001,1486131
2021-03-16 11:00:00,239.56,239.91,239.28,239.77,1595066
2021-03-16 10:30:00,239.14,239.85001,238.91,239.56,2178265
2021-03-16 10:00:00,238.25999,239.23,238.14999,239.13,2192341
2021-03-16 09:30:00,236.23,238.31,235.94,238.30791,3358808
2021-03-15 15:30:00,233.36501,235.03,233.1886,234.81,2930217
2021-03-15 15:00:00,233.49001,233.905,233.32001,233.37,1165589
2021-03-15 14:30:00,233.31,233.66,233.27,233.49001,829813
2021-03-15 14:00:00,233.03,233.47,232.92999,233.3,1002781
2021-03-15 13:30:00,232.92,233.16,232.56,233.0201,774185
2021-03-15 13:00:00,232.875,233.0,232.578,232.935,742916
2021-03-15 12:30:00,232.67999,233.1194,232.495,232.86,968376
2021-03-15 12:00:00,232.7722,233.08,232.522,232.72,1076187
2021-03-15 11:30:00,232.48,232.98,231.82001,232.78999,1521599
2021-03-15 11:00:00,233.235,233.4016,232.27,232.48,1463987
2021-03-15 10:30:00,232.75,233.25999,232.25,233.24001,1986666
2021-03-15 10:00:00,234.02,234.14,232.5,232.74001,2841358
2021-03-15 09:30:00,234.89999,235.185,233.41,234.00999,2679514
2021-03-12 15:30:00,235.38,235.82001,235.12,235.8,2179013
2021-03-12 15:00:00,235.17,235.62,234.89,235.38,1128724
2021-03-12 14:30:00,235.0696,235.535,234.8,235.17,801161
2021-03-12 14:00:00,235.00999,235.21001,234.22,235.06,1139012
2021-03-12 13:30:00,235.13,235.35001,234.84,235.00999,802135
2021-03-12 13:00:00,234.75,235.1499,234.32001,235.13789,737779
2021-03-12 12:30:00,235.17,235.53999,234.64,234.71001,925754
2021-03-12 12:00:00,234.62,235.205,234.39999,235.17,818539
2021-03-12 11:30:00,234.30499,234.95,234.00999,234.59,1156793
2021-03-12 11:00:00,233.64,234.3734,233.23,234.295,1619854
2021-03-12 10:30:00,234.09,235.16,233.37,233.64,2297404
2021-03-12 10:00:00,235.39999,235.44501,233.58,234.08,2068951
2021-03-12 09:30:00,234.32001,235.46001,233.37,235.39999,3299716
2021-03-11 15:30:00,238.03999,238.03999,236.97,237.25999,3244848
2021-03-11 15:00:00,238.11,238.28999,237.8,238.03999,1127300
2021-03-11 14:30:00,238.205,238.34,237.89999,238.10001,1265521
2021-03-11 14:00:00,238.22,238.4879,238.08,238.2,1139052
2021-03-11 13:30:00,238.50999,238.8199,237.895,238.23,1241790
2021-03-11 13:00:00,238.25999,239.17,238.09,238.50999,1669086
2021-03-11 12:30:00,238.19,238.31,237.78,238.24001,1047262
2021-03-11 12:00:00,238.7,239.0,237.87,238.2,1358560
2021-03-11 11:30:00,237.50999,238.869,237.32001,238.67999,1765737
2021-03-11 11:00:00,237.49001,237.705,237.03,237.48,1653514
2021-03-11 10:30:00,235.75999,237.61,235.75999,237.495,2188974
2021-03-11 10:00:00,235.2,236.19,234.75,235.74001,2271263
2021-03-11 09:30:00,234.96001,236.73,234.53,235.2,3475057
2021-03-10 15:30:00,232.75999,233.0,232.03999,232.39,2891259
2021-03-10 15:00:00,233.27,233.55,232.6221,232.8,1382044
2021-03-10 14:30:00,232.33,233.5,232.1747,233.27,1507307
2021-03-10 14:00:00,232.795,233.19,232.2,232.35001,1482850
2021-03-10 13:30:00,233.68201,233.95,232.22,232.82001,1936838
2021-03-10 13:00:00,235.07001,235.08,233.245,233.68201,2034178
2021-03-10 12:30:00,234.48,235.07001,234.09,235.07001,1474668
2021-03-10 12:00:00,235.11,235.14999,234.44,234.50999,1274799
2021-03-10 11:30:00,234.63,235.575,234.125,235.14,1592961
2021-03-10 11:00:00,234.56,235.00999,234.07001,234.63,1633194
2021-03-10 10:30:00,234.27,235.14,233.82001,234.50999,2519821
2021-03-10 10:00:00,235.34,236.03,234.02499,234.24001,2519458
2021-03-10 09:30:00,236.5788,236.99001,234.99001,235.17,4531989
2021-03-09 15:30:00,235.13,235.24001,233.36,233.67999,4152723
2021-03-09 15:00:00,234.5,235.3839,234.465,235.10989,1617458
2021-03-09 14:30:00,234.36,234.7399,234.10741,234.52,1472555
2021-03-09 14:00:00,234.84,234.86,234.31,234.355,1227921
2021-03-09 13:30:00,234.53999,235.11,234.47,234.84,1479388
2021-03-09 13:00:00,233.85001,234.8,233.85001,234.5,1309896
2021-03-09 12:30:00,234.22,234.42,233.78999,233.82001,1125881
2021-03-09 12:00:00,232.92,234.33,232.84,234.2103,1190352
2021-03-09 11:30:00,233.52,233.81,232.56,232.92,1359247
2021-03-09 11:00:00,233.49001,233.92,232.89999,233.52,1484963
2021-03-09 10:30:00,233.87,234.34,233.35001,233.47,2391786
2021-03-09 10:00:00,233.78,234.67,233.48,233.8821,3225565
2021-03-09 09:30:00,232.81,234.08,231.8002,233.735,5055319
2021-03-08 15:30:00,228.66,229.56,227.22,227.22,4653397
2021-03-08 15:00:00,229.39999,229.39999,228.27,228.64999,2223084
2021-03-08 14:30:00,229.89,230.17,228.83,229.45,1655437
2021-03-08 14:00:00,229.13,230.0,229.05,229.89,1576869
2021-03-08 13:30:00,230.77499,230.81,229.07001,229.15939,1744299
2021-03-08 13:00:00,230.33,231.27,230.23,230.8,1187438
2021-03-08 12:30:00,230.6671,231.39999,230.25,230.31,1412042
2021-03-08 12:00:00,230.23,230.7,229.56,230.64999,1997048
2021-03-08 11:30:00,231.82001,231.82001,230.23,230.259,2006278
2021-03-08 11:00:00,231.64,232.41,231.22,231.94,1726712
2021-03-08 10:30:00,232.78999,233.36501,231.5,231.64999,2475992
2021-03-08 10:00:00,230.145,233.24989,229.49001,232.75,3469513
2021-03-08 09:30:00,231.35001,232.32001,229.371,230.145,5139583
2021-03-05 15:30:00,232.39,232.96001,231.56,231.56,4334603
2021-03-05 15:00:00,233.02,233.27,231.83,232.38,2080800
2021-03-05 14:30:00,231.92999,233.08,231.81,233.02,1993922
2021-03-05 14:00:00,232.28,232.67,230.78999,231.95,2184434
2021-03-05 13:30:00,232.7401,232.8,231.60001,232.248,2215897
2021-03-05 13:00:00,232.28,232.91,230.74001,232.75,2905059
2021-03-05 12:30:00,229.78,232.42,229.28999,232.27,3701801
2021-03-05 12:00:00,228.59,229.88,228.21001,229.78,3010166
2021-03-05 11:30:00,227.10001,228.74001,227.10001,228.61501,2205832
2021-03-05 11:00:00,226.77,227.67,226.5,227.06,2135839
2021-03-05 10:30:00,226.96001,228.38341,226.66,226.78,2507704
2021-03-05 10:00:00,228.105,229.60001,226.92,226.94501,2849010
2021-03-05 09:30:00,229.84,229.84,227.42,228.07001,4414763
2021-03-04 15:30:00,226.10001,227.17999,225.35001,226.89999,4792408
2021-03-04 15:00:00,227.16,227.39,225.2101,226.11,2273199
2021-03-04 14:30:00,226.36,227.8,225.785,227.17999,2572159
2021-03-04 14:00:00,224.33,226.44,224.28999,226.37,2788077
2021-03-04 13:30:00,227.39999,227.41541,224.25999,224.33,3071715
2021-03-04 13:00:00,226.64999,227.46001,226.00999,227.418,2950378
2021-03-04 12:30:00,228.38,229.00999,226.21001,226.6642,2780940
2021-03-04 12:00:00,231.14,231.5889,228.0,228.52499,2765674
